sizeid	brand	region	gender	footlength	footwidth	size
-20	abercrombieandfitch	JP	male	0.2900		29/M
0	abercrombieandfitch	JP	male	0.2980		29.8/L
20	abercrombieandfitch	JP	male	0.3060		30.6/XL
-40	abercrombieandfitch	US	male	0.2820		9,10/S
-20	abercrombieandfitch	US	male	0.2900		10,11/M
0	abercrombieandfitch	US	male	0.2980		11,12/L
20	abercrombieandfitch	US	male	0.3060		12,13/XL
-40	abercrombieandfitch	GB	male	0.2820		9.5/S
-20	abercrombieandfitch	GB	male	0.2900		10.5/M
0	abercrombieandfitch	GB	male	0.2980		11.5/L
20	abercrombieandfitch	GB	male	0.3060		12.5/XL
-60	allsaints	XA	female	0.2250		36
-40	allsaints	XA	female	0.2300		37
-20	allsaints	XA	female	0.2400		38
0	allsaints	XA	female	0.2450		39
20	allsaints	XA	female	0.2550		40
40	allsaints	XA	female	0.2600		41
-60	allsaints	JP	female	0.2250		22.5
-40	allsaints	JP	female	0.2300		23
-20	allsaints	JP	female	0.2400		24
0	allsaints	JP	female	0.2450		24.5
20	allsaints	JP	female	0.2550		25.5
40	allsaints	JP	female	0.2600		26
-60	allsaints	US	female	0.2250		5.5
-40	allsaints	US	female	0.2300		6.5
-20	allsaints	US	female	0.2400		7.5
0	allsaints	US	female	0.2450		8.5
20	allsaints	US	female	0.2550		9.5
40	allsaints	US	female	0.2600		10
-60	allsaints	GB	female	0.2250		3
-40	allsaints	GB	female	0.2300		4
-20	allsaints	GB	female	0.2400		5
0	allsaints	GB	female	0.2450		6
20	allsaints	GB	female	0.2550		7
40	allsaints	GB	female	0.2600		8
-60	allsaints	XA	male	0.2600		41
-40	allsaints	XA	male	0.2650		42
-20	allsaints	XA	male	0.2750		43
0	allsaints	XA	male	0.2850		44
20	allsaints	XA	male	0.2950		45
40	allsaints	XA	male	0.3000		46
-60	allsaints	JP	male	0.2600		26
-40	allsaints	JP	male	0.2650		26.5
-20	allsaints	JP	male	0.2750		27.5
0	allsaints	JP	male	0.2850		28.5
20	allsaints	JP	male	0.2950		29.5
40	allsaints	JP	male	0.3000		30
-60	allsaints	US	male	0.2600		8
-40	allsaints	US	male	0.2650		9
-20	allsaints	US	male	0.2750		10
0	allsaints	US	male	0.2850		11
20	allsaints	US	male	0.2950		12
40	allsaints	US	male	0.3000		13
-60	allsaints	GB	male	0.2600		7
-40	allsaints	GB	male	0.2650		8
-20	allsaints	GB	male	0.2750		9
0	allsaints	GB	male	0.2850		10
20	allsaints	GB	male	0.2950		11
40	allsaints	GB	male	0.3000		12
-120	americanapparel	AA	female	0.2200		5
-100	americanapparel	AA	female	0.2250		5.5
-80	americanapparel	AA	female	0.2300		6
-60	americanapparel	AA	female	0.2350		6.5
-40	americanapparel	AA	female	0.2400		7
-20	americanapparel	AA	female	0.2450		7.5
0	americanapparel	AA	female	0.2500		8
20	americanapparel	AA	female	0.2550		8.5
40	americanapparel	AA	female	0.2600		9
60	americanapparel	AA	female	0.2650		9.5
80	americanapparel	AA	female	0.2700		10
100	americanapparel	AA	female	0.2750		10.5
-120	americanapparel	KR	female	0.2200		22
-100	americanapparel	KR	female	0.2250		22.5
-80	americanapparel	KR	female	0.2300		23
-60	americanapparel	KR	female	0.2350		23
-40	americanapparel	KR	female	0.2400		24
-20	americanapparel	KR	female	0.2450		24.5
0	americanapparel	KR	female	0.2500		25
20	americanapparel	KR	female	0.2550		25.5
40	americanapparel	KR	female	0.2600		26
60	americanapparel	KR	female	0.2650		26.5
80	americanapparel	KR	female	0.2700		27
100	americanapparel	KR	female	0.2750		27.5
-120	americanapparel	XA	female	0.2200		35
-100	americanapparel	XA	female	0.2250		35.5
-80	americanapparel	XA	female	0.2300		35.5
-60	americanapparel	XA	female	0.2350		37
-40	americanapparel	XA	female	0.2400		37.5
-20	americanapparel	XA	female	0.2450		38
0	americanapparel	XA	female	0.2500		39
20	americanapparel	XA	female	0.2550		39.5
40	americanapparel	XA	female	0.2600		40
60	americanapparel	XA	female	0.2650		40.5
80	americanapparel	XA	female	0.2700		41
100	americanapparel	XA	female	0.2750		42
-120	americanapparel	JP	female	0.2200		22
-100	americanapparel	JP	female	0.2250		22.5
-80	americanapparel	JP	female	0.2300		23
-60	americanapparel	JP	female	0.2350		23
-40	americanapparel	JP	female	0.2400		24
-20	americanapparel	JP	female	0.2450		24.5
0	americanapparel	JP	female	0.2500		25
20	americanapparel	JP	female	0.2550		25.5
40	americanapparel	JP	female	0.2600		26
60	americanapparel	JP	female	0.2650		26.5
80	americanapparel	JP	female	0.2700		27
100	americanapparel	JP	female	0.2750		27.5
-120	americanapparel	US	female	0.2200		5
-100	americanapparel	US	female	0.2250		5.5
-80	americanapparel	US	female	0.2300		6
-60	americanapparel	US	female	0.2350		6.5
-40	americanapparel	US	female	0.2400		7
-20	americanapparel	US	female	0.2450		7.5
0	americanapparel	US	female	0.2500		8
20	americanapparel	US	female	0.2550		8.5
40	americanapparel	US	female	0.2600		9
60	americanapparel	US	female	0.2650		9.5
80	americanapparel	US	female	0.2700		10
100	americanapparel	US	female	0.2750		10.5
-120	americanapparel	MX	female	0.2200		22
-100	americanapparel	MX	female	0.2250		22.5
-80	americanapparel	MX	female	0.2300		23
-60	americanapparel	MX	female	0.2350		23.5
-40	americanapparel	MX	female	0.2400		24
-20	americanapparel	MX	female	0.2450		24.5
0	americanapparel	MX	female	0.2500		25
20	americanapparel	MX	female	0.2550		25.5
40	americanapparel	MX	female	0.2600		26
60	americanapparel	MX	female	0.2650		26.5
80	americanapparel	MX	female	0.2700		27
100	americanapparel	MX	female	0.2750		27.5
-120	americanapparel	HK	female	0.2200		35
-100	americanapparel	HK	female	0.2250		35.5
-80	americanapparel	HK	female	0.2300		35.5
-60	americanapparel	HK	female	0.2350		37
-40	americanapparel	HK	female	0.2400		37.5
-20	americanapparel	HK	female	0.2450		38
0	americanapparel	HK	female	0.2500		39
20	americanapparel	HK	female	0.2550		39.5
40	americanapparel	HK	female	0.2600		40
60	americanapparel	HK	female	0.2650		40.5
80	americanapparel	HK	female	0.2700		41
100	americanapparel	HK	female	0.2750		42
-120	americanapparel	AU	female	0.2200		2.5
-100	americanapparel	AU	female	0.2250		2.5
-80	americanapparel	AU	female	0.2300		3.5
-60	americanapparel	AU	female	0.2350		4
-40	americanapparel	AU	female	0.2400		4.5
-20	americanapparel	AU	female	0.2450		5
0	americanapparel	AU	female	0.2500		5.5
20	americanapparel	AU	female	0.2550		6
40	americanapparel	AU	female	0.2600		6.5
60	americanapparel	AU	female	0.2650		7
80	americanapparel	AU	female	0.2700		7.5
100	americanapparel	AU	female	0.2750		8
-120	americanapparel	GB	female	0.2200		2.5
-100	americanapparel	GB	female	0.2250		3
-80	americanapparel	GB	female	0.2300		3.5
-60	americanapparel	GB	female	0.2350		4
-40	americanapparel	GB	female	0.2400		4.5
-20	americanapparel	GB	female	0.2450		5
0	americanapparel	GB	female	0.2500		5.5
20	americanapparel	GB	female	0.2550		6
40	americanapparel	GB	female	0.2600		6.5
60	americanapparel	GB	female	0.2650		7
80	americanapparel	GB	female	0.2700		7.5
100	americanapparel	GB	female	0.2750		8
-120	americanapparel	BR	female	0.2200		33
-100	americanapparel	BR	female	0.2250		34
-80	americanapparel	BR	female	0.2300		34
-60	americanapparel	BR	female	0.2350		35
-40	americanapparel	BR	female	0.2400		36
-20	americanapparel	BR	female	0.2450		37
0	americanapparel	BR	female	0.2500		37
20	americanapparel	BR	female	0.2550		38
40	americanapparel	BR	female	0.2600		39
60	americanapparel	BR	female	0.2650		40
80	americanapparel	BR	female	0.2700		40
100	americanapparel	BR	female	0.2750		41
-120	americanapparel	CA	female	0.2200		5
-100	americanapparel	CA	female	0.2250		5.5
-80	americanapparel	CA	female	0.2300		5.5
-60	americanapparel	CA	female	0.2350		6.5
-40	americanapparel	CA	female	0.2400		7
-20	americanapparel	CA	female	0.2450		7.5
0	americanapparel	CA	female	0.2500		8
20	americanapparel	CA	female	0.2550		8.5
40	americanapparel	CA	female	0.2600		9
60	americanapparel	CA	female	0.2650		9.5
80	americanapparel	CA	female	0.2700		10
100	americanapparel	CA	female	0.2750		10.5
-120	americanapparel	IL	female	0.2200		35
-100	americanapparel	IL	female	0.2250		35.5
-80	americanapparel	IL	female	0.2300		35.5
-60	americanapparel	IL	female	0.2350		37
-40	americanapparel	IL	female	0.2400		37.5
-20	americanapparel	IL	female	0.2450		38
0	americanapparel	IL	female	0.2500		39
20	americanapparel	IL	female	0.2550		39.5
40	americanapparel	IL	female	0.2600		40
60	americanapparel	IL	female	0.2650		40.5
80	americanapparel	IL	female	0.2700		41
100	americanapparel	IL	female	0.2750		42
-140	americanapparel	AA	male	0.2450		5.5
-120	americanapparel	AA	male	0.2500		6
-100	americanapparel	AA	male	0.2550		6.5
-80	americanapparel	AA	male	0.2600		7
-60	americanapparel	AA	male	0.2650		7.5
-40	americanapparel	AA	male	0.2700		8
-20	americanapparel	AA	male	0.2750		8.5
0	americanapparel	AA	male	0.2800		9
20	americanapparel	AA	male	0.2850		9.5
40	americanapparel	AA	male	0.2900		10
60	americanapparel	AA	male	0.2950		10.5
80	americanapparel	AA	male	0.3000		11
100	americanapparel	AA	male	0.3050		11.5
120	americanapparel	AA	male	0.3100		12
140	americanapparel	AA	male	0.3150		12.5
-140	americanapparel	KR	male	0.2450		24
-120	americanapparel	KR	male	0.2500		24.5
-100	americanapparel	KR	male	0.2550		25.5
-80	americanapparel	KR	male	0.2600		25.5
-60	americanapparel	KR	male	0.2650		26
-40	americanapparel	KR	male	0.2700		26.5
-20	americanapparel	KR	male	0.2750		27
0	americanapparel	KR	male	0.2800		27.5
20	americanapparel	KR	male	0.2850		28
40	americanapparel	KR	male	0.2900		28.5
60	americanapparel	KR	male	0.2950		29
80	americanapparel	KR	male	0.3000		29.5
100	americanapparel	KR	male	0.3050		30
120	americanapparel	KR	male	0.3100		30.5
140	americanapparel	KR	male	0.3150		31
-140	americanapparel	XA	male	0.2450		38
-120	americanapparel	XA	male	0.2500		38.7
-100	americanapparel	XA	male	0.2550		39.3
-80	americanapparel	XA	male	0.2600		40
-60	americanapparel	XA	male	0.2650		40.5
-40	americanapparel	XA	male	0.2700		41
-20	americanapparel	XA	male	0.2750		42
0	americanapparel	XA	male	0.2800		42.5
20	americanapparel	XA	male	0.2850		43
40	americanapparel	XA	male	0.2900		44
60	americanapparel	XA	male	0.2950		44.5
80	americanapparel	XA	male	0.3000		45
100	americanapparel	XA	male	0.3050		46
120	americanapparel	XA	male	0.3100		46.5
140	americanapparel	XA	male	0.3150		47
-140	americanapparel	JP	male	0.2450		24
-120	americanapparel	JP	male	0.2500		24.5
-100	americanapparel	JP	male	0.2550		25.5
-80	americanapparel	JP	male	0.2600		25.5
-60	americanapparel	JP	male	0.2650		26
-40	americanapparel	JP	male	0.2700		26.5
-20	americanapparel	JP	male	0.2750		27
0	americanapparel	JP	male	0.2800		27.5
20	americanapparel	JP	male	0.2850		28
40	americanapparel	JP	male	0.2900		28.5
60	americanapparel	JP	male	0.2950		29
80	americanapparel	JP	male	0.3000		29.5
100	americanapparel	JP	male	0.3050		30
120	americanapparel	JP	male	0.3100		30.5
140	americanapparel	JP	male	0.3150		31
-140	americanapparel	US	male	0.2450		5.5
-120	americanapparel	US	male	0.2500		6
-100	americanapparel	US	male	0.2550		6.5
-80	americanapparel	US	male	0.2600		7
-60	americanapparel	US	male	0.2650		7.5
-40	americanapparel	US	male	0.2700		8
-20	americanapparel	US	male	0.2750		8.5
0	americanapparel	US	male	0.2800		9
20	americanapparel	US	male	0.2850		9.5
40	americanapparel	US	male	0.2900		10
60	americanapparel	US	male	0.2950		10.5
80	americanapparel	US	male	0.3000		11
100	americanapparel	US	male	0.3050		11.5
120	americanapparel	US	male	0.3100		12
140	americanapparel	US	male	0.3150		12.5
-140	americanapparel	MX	male	0.2450		24.5
-120	americanapparel	MX	male	0.2500		25
-100	americanapparel	MX	male	0.2550		25.5
-80	americanapparel	MX	male	0.2600		26
-60	americanapparel	MX	male	0.2650		26.5
-40	americanapparel	MX	male	0.2700		27
-20	americanapparel	MX	male	0.2750		27.5
0	americanapparel	MX	male	0.2800		28
20	americanapparel	MX	male	0.2850		28.5
40	americanapparel	MX	male	0.2900		29
60	americanapparel	MX	male	0.2950		29.5
80	americanapparel	MX	male	0.3000		30
100	americanapparel	MX	male	0.3050		30.5
120	americanapparel	MX	male	0.3100		31
140	americanapparel	MX	male	0.3150		31.5
-140	americanapparel	HK	male	0.2450		38
-120	americanapparel	HK	male	0.2500		38.7
-100	americanapparel	HK	male	0.2550		39.3
-80	americanapparel	HK	male	0.2600		40
-60	americanapparel	HK	male	0.2650		40.5
-40	americanapparel	HK	male	0.2700		41
-20	americanapparel	HK	male	0.2750		42
0	americanapparel	HK	male	0.2800		42.5
20	americanapparel	HK	male	0.2850		43
40	americanapparel	HK	male	0.2900		44
60	americanapparel	HK	male	0.2950		44.5
80	americanapparel	HK	male	0.3000		45
100	americanapparel	HK	male	0.3050		46
120	americanapparel	HK	male	0.3100		46.5
140	americanapparel	HK	male	0.3150		47
-140	americanapparel	AU	male	0.2450		5
-120	americanapparel	AU	male	0.2500		5.5
-100	americanapparel	AU	male	0.2550		6
-80	americanapparel	AU	male	0.2600		6.5
-60	americanapparel	AU	male	0.2650		7
-40	americanapparel	AU	male	0.2700		7.5
-20	americanapparel	AU	male	0.2750		8
0	americanapparel	AU	male	0.2800		8.5
20	americanapparel	AU	male	0.2850		9
40	americanapparel	AU	male	0.2900		9.5
60	americanapparel	AU	male	0.2950		10
80	americanapparel	AU	male	0.3000		10.5
100	americanapparel	AU	male	0.3050		11
120	americanapparel	AU	male	0.3100		11.5
140	americanapparel	AU	male	0.3150		12
-140	americanapparel	GB	male	0.2450		5
-120	americanapparel	GB	male	0.2500		5.5
-100	americanapparel	GB	male	0.2550		6
-80	americanapparel	GB	male	0.2600		6.5
-60	americanapparel	GB	male	0.2650		7
-40	americanapparel	GB	male	0.2700		7.5
-20	americanapparel	GB	male	0.2750		8
0	americanapparel	GB	male	0.2800		8.5
20	americanapparel	GB	male	0.2850		9
40	americanapparel	GB	male	0.2900		9.5
60	americanapparel	GB	male	0.2950		10
80	americanapparel	GB	male	0.3000		10.5
100	americanapparel	GB	male	0.3050		11
120	americanapparel	GB	male	0.3100		11.5
140	americanapparel	GB	male	0.3150		12
-140	americanapparel	BR	male	0.2450		40
-120	americanapparel	BR	male	0.2500		41
-100	americanapparel	BR	male	0.2550		42
-80	americanapparel	BR	male	0.2600		42
-60	americanapparel	BR	male	0.2650		43
-40	americanapparel	BR	male	0.2700		43
-20	americanapparel	BR	male	0.2750		44
0	americanapparel	BR	male	0.2800		44
20	americanapparel	BR	male	0.2850		4
40	americanapparel	BR	male	0.2900		45
60	americanapparel	BR	male	0.2950		46
80	americanapparel	BR	male	0.3000		46
100	americanapparel	BR	male	0.3050		47
120	americanapparel	BR	male	0.3100		47
140	americanapparel	BR	male	0.3150		48
-140	americanapparel	CA	male	0.2450		5.5
-120	americanapparel	CA	male	0.2500		6
-100	americanapparel	CA	male	0.2550		6.5
-80	americanapparel	CA	male	0.2600		7
-60	americanapparel	CA	male	0.2650		7.5
-40	americanapparel	CA	male	0.2700		8
-20	americanapparel	CA	male	0.2750		8.5
0	americanapparel	CA	male	0.2800		9
20	americanapparel	CA	male	0.2850		9.5
40	americanapparel	CA	male	0.2900		10
60	americanapparel	CA	male	0.2950		10.5
80	americanapparel	CA	male	0.3000		11
100	americanapparel	CA	male	0.3050		11.5
120	americanapparel	CA	male	0.3100		12
140	americanapparel	CA	male	0.3150		12.5
-140	americanapparel	IL	male	0.2450		38
-120	americanapparel	IL	male	0.2500		38.7
-100	americanapparel	IL	male	0.2550		39.3
-80	americanapparel	IL	male	0.2600		40
-60	americanapparel	IL	male	0.2650		40.5
-40	americanapparel	IL	male	0.2700		41
-20	americanapparel	IL	male	0.2750		42
0	americanapparel	IL	male	0.2800		42.5
20	americanapparel	IL	male	0.2850		43
40	americanapparel	IL	male	0.2900		44
60	americanapparel	IL	male	0.2950		44.5
80	americanapparel	IL	male	0.3000		45
100	americanapparel	IL	male	0.3050		46
120	americanapparel	IL	male	0.3100		46.5
140	americanapparel	IL	male	0.3150		47
-60	andreajoen	AU	female	0.2400		36
-40	andreajoen	AU	female	0.2450		37
-20	andreajoen	AU	female	0.2550		38
0	andreajoen	AU	female	0.2600		39
20	andreajoen	AU	female	0.2650		40
40	andreajoen	AU	female	0.2750		41
-60	andreajoen	US	female	0.2400		6
-40	andreajoen	US	female	0.2450		7
-20	andreajoen	US	female	0.2550		8
0	andreajoen	US	female	0.2600		9
20	andreajoen	US	female	0.2650		10
40	andreajoen	US	female	0.2750		11
-60	andreajoen	GB	female	0.2400		3
-40	andreajoen	GB	female	0.2450		4
-20	andreajoen	GB	female	0.2550		5
0	andreajoen	GB	female	0.2600		6
20	andreajoen	GB	female	0.2650		7
40	andreajoen	GB	female	0.2750		8
-140	anneklein	XA	female	0.2100		35
-120	anneklein	XA	female	0.2150		35.5
-100	anneklein	XA	female	0.2200		36
-80	anneklein	XA	female	0.2250		36.5
-60	anneklein	XA	female	0.2300		37
-40	anneklein	XA	female	0.2350		38
-20	anneklein	XA	female	0.2400		38.5
0	anneklein	XA	female	0.2450		39
20	anneklein	XA	female	0.2500		40
40	anneklein	XA	female	0.2550		40.5
60	anneklein	XA	female	0.2600		41
80	anneklein	XA	female	0.2650		42
100	anneklein	XA	female	0.2700		42.5
120	anneklein	XA	female	0.2750		43
140	anneklein	XA	female	0.2800		44
-140	anneklein	JP	female	0.2100		21
-120	anneklein	JP	female	0.2150		21.5
-100	anneklein	JP	female	0.2200		22
-80	anneklein	JP	female	0.2250		22.5
-60	anneklein	JP	female	0.2300		23
-40	anneklein	JP	female	0.2350		23.5
-20	anneklein	JP	female	0.2400		24
0	anneklein	JP	female	0.2450		24.5
20	anneklein	JP	female	0.2500		25
40	anneklein	JP	female	0.2550		25.5
60	anneklein	JP	female	0.2600		26
80	anneklein	JP	female	0.2650		26.5
100	anneklein	JP	female	0.2700		27
120	anneklein	JP	female	0.2750		27.5
140	anneklein	JP	female	0.2800		28
-140	anneklein	US	female	0.2100		5
-120	anneklein	US	female	0.2150		5.5
-100	anneklein	US	female	0.2200		6
-80	anneklein	US	female	0.2250		6.5
-60	anneklein	US	female	0.2300		7
-40	anneklein	US	female	0.2350		7.5
-20	anneklein	US	female	0.2400		8
0	anneklein	US	female	0.2450		8.5
20	anneklein	US	female	0.2500		9
40	anneklein	US	female	0.2550		9.5
60	anneklein	US	female	0.2600		10
80	anneklein	US	female	0.2650		10.5
100	anneklein	US	female	0.2700		11
120	anneklein	US	female	0.2750		11.5
140	anneklein	US	female	0.2800		12
-140	anneklein	AU	female	0.2100		3.5
-120	anneklein	AU	female	0.2150		4
-100	anneklein	AU	female	0.2200		4.5
-80	anneklein	AU	female	0.2250		5
-60	anneklein	AU	female	0.2300		5.5
-40	anneklein	AU	female	0.2350		6
-20	anneklein	AU	female	0.2400		6.5
0	anneklein	AU	female	0.2450		7
20	anneklein	AU	female	0.2500		7.5
40	anneklein	AU	female	0.2550		8
60	anneklein	AU	female	0.2600		8.5
80	anneklein	AU	female	0.2650		9
100	anneklein	AU	female	0.2700		9.5
120	anneklein	AU	female	0.2750		10
140	anneklein	AU	female	0.2800		10.5
-140	anneklein	GB	female	0.2100		2.5
-120	anneklein	GB	female	0.2150		3
-100	anneklein	GB	female	0.2200		3.5
-80	anneklein	GB	female	0.2250		4
-60	anneklein	GB	female	0.2300		4.5
-40	anneklein	GB	female	0.2350		5
-20	anneklein	GB	female	0.2400		5.5
0	anneklein	GB	female	0.2450		6
20	anneklein	GB	female	0.2500		6.5
40	anneklein	GB	female	0.2550		7
60	anneklein	GB	female	0.2600		7.5
80	anneklein	GB	female	0.2650		8
100	anneklein	GB	female	0.2700		8.5
120	anneklein	GB	female	0.2750		9
140	anneklein	GB	female	0.2800		9.5
-100	bebe	XA	female	0.5486		35,36
-80	bebe	XA	female	0.5639		36
-60	bebe	XA	female	0.5715		36,37
-40	bebe	XA	female	0.5842		37
-20	bebe	XA	female	0.5969		37,38
0	bebe	XA	female	0.6045		38
20	bebe	XA	female	0.6121		38,39
40	bebe	XA	female	0.6248		39
60	bebe	XA	female	0.6375		39,40
80	bebe	XA	female	0.6452		40
100	bebe	XA	female	0.6579		40,41
-100	bebe	GB	female	0.5486		3
-80	bebe	GB	female	0.5639		3.5
-60	bebe	GB	female	0.5715		4
-40	bebe	GB	female	0.5842		4.5
-20	bebe	GB	female	0.5969		5
0	bebe	GB	female	0.6045		5.5
20	bebe	GB	female	0.6121		6
40	bebe	GB	female	0.6248		6.5
60	bebe	GB	female	0.6375		7
80	bebe	GB	female	0.6452		7.5
100	bebe	GB	female	0.6579		8
-100	bebe	US	female	0.5486		5
-80	bebe	US	female	0.5639		5.5
-60	bebe	US	female	0.5715		6
-40	bebe	US	female	0.5842		6.5
-20	bebe	US	female	0.5969		7
0	bebe	US	female	0.6045		7.5
20	bebe	US	female	0.6121		8
40	bebe	US	female	0.6248		8.5
60	bebe	US	female	0.6375		9
80	bebe	US	female	0.6452		9.5
100	bebe	US	female	0.6579		10
-100	bigstar	XA	female	0.2300		36
-80	bigstar	XA	female	0.2350		37
-60	bigstar	XA	female	0.2450		38
-40	bigstar	XA	female	0.2500		39
-20	bigstar	XA	female	0.2550		40
0	bigstar	XA	female	0.2650		41
20	bigstar	XA	female	0.2700		42
40	bigstar	XA	female	0.2750		43
60	bigstar	XA	female	0.2850		44
80	bigstar	XA	female	0.2900		45
100	bigstar	XA	female	0.2950		46
-100	bigstar	PL	female	0.2300		36
-80	bigstar	PL	female	0.2350		37
-60	bigstar	PL	female	0.2450		38
-40	bigstar	PL	female	0.2500		39
-20	bigstar	PL	female	0.2550		40
0	bigstar	PL	female	0.2650		41
20	bigstar	PL	female	0.2700		42
40	bigstar	PL	female	0.2750		43
60	bigstar	PL	female	0.2850		44
80	bigstar	PL	female	0.2900		45
100	bigstar	PL	female	0.2950		46
-100	bigstar	XA	male	0.2300		36
-80	bigstar	XA	male	0.2350		37
-60	bigstar	XA	male	0.2450		38
-40	bigstar	XA	male	0.2500		39
-20	bigstar	XA	male	0.2550		40
0	bigstar	XA	male	0.2650		41
20	bigstar	XA	male	0.2700		42
40	bigstar	XA	male	0.2750		43
60	bigstar	XA	male	0.2850		44
80	bigstar	XA	male	0.2900		45
100	bigstar	XA	male	0.2950		46
-100	bigstar	PL	male	0.2300		36
-80	bigstar	PL	male	0.2350		37
-60	bigstar	PL	male	0.2450		38
-40	bigstar	PL	male	0.2500		39
-20	bigstar	PL	male	0.2550		40
0	bigstar	PL	male	0.2650		41
20	bigstar	PL	male	0.2700		42
40	bigstar	PL	male	0.2750		43
60	bigstar	PL	male	0.2850		44
80	bigstar	PL	male	0.2900		45
100	bigstar	PL	male	0.2950		46
-60	cropp	PL	female	0.2300		36
-40	cropp	PL	female	0.2400		37
-20	cropp	PL	female	0.2450		38
0	cropp	PL	female	0.2500		39
20	cropp	PL	female	0.2600		40
40	cropp	PL	female	0.2650		41
-60	cropp	XA	male	0.2650		41
-40	cropp	XA	male	0.2700		42
-20	cropp	XA	male	0.2800		43
0	cropp	XA	male	0.2850		44
20	cropp	XA	male	0.2900		45
40	cropp	XA	male	0.3000		46
-60	cropp	PL	male	0.2650		41
-40	cropp	PL	male	0.2700		42
-20	cropp	PL	male	0.2800		43
0	cropp	PL	male	0.2850		44
20	cropp	PL	male	0.2900		45
40	cropp	PL	male	0.3000		46
-140	dianevonfurstenberg	XA	female	0.2100		35
-120	dianevonfurstenberg	XA	female	0.2150		35.5
-100	dianevonfurstenberg	XA	female	0.2200		36
-80	dianevonfurstenberg	XA	female	0.2250		36.5
-60	dianevonfurstenberg	XA	female	0.2300		37
-40	dianevonfurstenberg	XA	female	0.2350		37.5
-20	dianevonfurstenberg	XA	female	0.2400		38
0	dianevonfurstenberg	XA	female	0.2450		38.5
20	dianevonfurstenberg	XA	female	0.2500		39
40	dianevonfurstenberg	XA	female	0.2550		39.5
60	dianevonfurstenberg	XA	female	0.2600		40
80	dianevonfurstenberg	XA	female	0.2650		40.5
100	dianevonfurstenberg	XA	female	0.2700		41
120	dianevonfurstenberg	XA	female	0.2750		41.5
140	dianevonfurstenberg	XA	female	0.2800		42
-140	dianevonfurstenberg	JP	female	0.2100		21
-120	dianevonfurstenberg	JP	female	0.2150		21.5
-100	dianevonfurstenberg	JP	female	0.2200		22
-80	dianevonfurstenberg	JP	female	0.2250		22.5
-60	dianevonfurstenberg	JP	female	0.2300		23
-40	dianevonfurstenberg	JP	female	0.2350		23.5
-20	dianevonfurstenberg	JP	female	0.2400		24
0	dianevonfurstenberg	JP	female	0.2450		24.5
20	dianevonfurstenberg	JP	female	0.2500		25
40	dianevonfurstenberg	JP	female	0.2550		25.5
60	dianevonfurstenberg	JP	female	0.2600		26
80	dianevonfurstenberg	JP	female	0.2650		26.5
100	dianevonfurstenberg	JP	female	0.2700		27
120	dianevonfurstenberg	JP	female	0.2750		27.5
140	dianevonfurstenberg	JP	female	0.2800		28
-140	dianevonfurstenberg	US	female	0.2100		5
-120	dianevonfurstenberg	US	female	0.2150		5.5
-100	dianevonfurstenberg	US	female	0.2200		6
-80	dianevonfurstenberg	US	female	0.2250		6.5
-60	dianevonfurstenberg	US	female	0.2300		7
-40	dianevonfurstenberg	US	female	0.2350		7.5
-20	dianevonfurstenberg	US	female	0.2400		8
0	dianevonfurstenberg	US	female	0.2450		8.5
20	dianevonfurstenberg	US	female	0.2500		9
40	dianevonfurstenberg	US	female	0.2550		9.5
60	dianevonfurstenberg	US	female	0.2600		10
