sizeid	brand	region	gender	waist	hips	insideleg	size
0	abercrombieandfitch	CN	male	0.8000			175-80Y,185-82Y/M
20	abercrombieandfitch	CN	male	0.8500			185-84Y,190-86Y/L
40	abercrombieandfitch	CN	male	0.9100			190-90A,195-90A/XL
-60	adidas	AA	female	0.6350	0.8890		XS
-40	adidas	AA	female	0.6985	0.9525		S
-20	adidas	AA	female	0.7620	1.0160		M
0	adidas	AA	female	0.8382	1.0795		L
20	adidas	AA	female	0.9144	1.1430		XL
40	adidas	AA	female	1.0033	1.2192		2XL
-60	adidas	FR	female	0.6350	0.8890		32,34/XS
-40	adidas	FR	female	0.6985	0.9525		36,38/S
-20	adidas	FR	female	0.7620	1.0160		40,42/M
0	adidas	FR	female	0.8382	1.0795		44,46/L
20	adidas	FR	female	0.9144	1.1430		48,50/XL
40	adidas	FR	female	1.0033	1.2192		52,54/2XL
-60	adidas	XA	female	0.6350	0.8890		30,32/XS
-40	adidas	XA	female	0.6985	0.9525		34,36/S
-20	adidas	XA	female	0.7620	1.0160		38,40/M
0	adidas	XA	female	0.8382	1.0795		42,44/L
20	adidas	XA	female	0.9144	1.1430		46,48/XL
40	adidas	XA	female	1.0033	1.2192		50,52/2XL
-60	adidas	DE	female	0.6350	0.8890		30,32/XS
-40	adidas	DE	female	0.6985	0.9525		34,36/S
-20	adidas	DE	female	0.7620	1.0160		38,40/M
0	adidas	DE	female	0.8382	1.0795		42,44/L
20	adidas	DE	female	0.9144	1.1430		46,48/XL
40	adidas	DE	female	1.0033	1.2192		50,52/2XL
-60	adidas	US	female	0.6350	0.8890		0,2/XS
-40	adidas	US	female	0.6985	0.9525		4,6/S
-20	adidas	US	female	0.7620	1.0160		8,10/M
0	adidas	US	female	0.8382	1.0795		12,14/L
20	adidas	US	female	0.9144	1.1430		16,18/XL
40	adidas	US	female	1.0033	1.2192		20,22/2XL
-60	adidas	GB	female	0.6350	0.8890		4,6/XS
-40	adidas	GB	female	0.6985	0.9525		8,10/S
-20	adidas	GB	female	0.7620	1.0160		12,14/M
0	adidas	GB	female	0.8382	1.0795		16,18/L
20	adidas	GB	female	0.9144	1.1430		20,22/XL
40	adidas	GB	female	1.0033	1.2192		24,26/2XL
-140	adidas	AA	male	0.7112	0.8382		30,32/XS (Sport 2)
-120	adidas	AA	male	0.7112	0.8382		32,34/XS (Sport 2)
-100	adidas	AA	male	0.7874	0.9144		34,36/S (Sport 3,4)
-80	adidas	AA	male	0.7874	0.9144		36,38/S (Sport 3,4)
-60	adidas	AA	male	0.8509	0.9779		38,40/M (Sport 5,6)
-40	adidas	AA	male	0.8509	0.9779		40,42/M (Sport 5,6)
-20	adidas	AA	male	0.9398	1.0668		42,44/L (Sport 7,8)
0	adidas	AA	male	0.9398	1.0668		44,46/L (Sport 7,8)
20	adidas	AA	male	1.0414	1.1684		46,48/XL (Sport 9,10)
40	adidas	AA	male	1.0414	1.1684		48,50/XL (Sport 9,10)
60	adidas	AA	male	1.1430	1.2573		50,52/2XL (Sport 11,12)
80	adidas	AA	male	1.1430	1.2573		52,54/2XL (Sport 11,12)
100	adidas	AA	male	1.2827	1.3589		54,56/3XL (Sport 13,14)
120	adidas	AA	male	1.2827	1.3589		56,58/3XL (Sport 13,14)
-80	allsaints	GB	female	0.5850			24
-60	allsaints	GB	female	0.6100			25
-40	allsaints	GB	female	0.6350			26
-20	allsaints	GB	female	0.6600			27
0	allsaints	GB	female	0.6850			28
20	allsaints	GB	female	0.7100			29
40	allsaints	GB	female	0.7350			30
60	allsaints	GB	female	0.7600			31
80	allsaints	GB	female	0.7850			32
-40	allsaints	XA	male	0.7112			28/XS
-20	allsaints	XA	male	0.7620			30/S
0	allsaints	XA	male	0.8128			32/M
20	allsaints	XA	male	0.8636			34/L
40	allsaints	XA	male	0.9144			36/XL
-40	allsaints	JP	male	0.7112			28/XS
-20	allsaints	JP	male	0.7620			30/S
0	allsaints	JP	male	0.8128			32/M
20	allsaints	JP	male	0.8636			34/L
40	allsaints	JP	male	0.9144			36/XL
-40	allsaints	GB	male	0.7112			28/XS
-20	allsaints	GB	male	0.7620			30/S
0	allsaints	GB	male	0.8128			32/M
20	allsaints	GB	male	0.8636			34/L
40	allsaints	GB	male	0.9144			36/XL
-40	americanapparel	AA	female	0.5969		0.7366	XS
-20	americanapparel	AA	female	0.6477		0.7620	S
0	americanapparel	AA	female	0.6985		0.8128	M
20	americanapparel	AA	female	0.7874		0.8382	L
40	americanapparel	AA	female	0.8636		0.8636	XL
-40	americanapparel	XA	female	0.5969		0.7366	28,30/XS
-20	americanapparel	XA	female	0.6477		0.7620	32,34/S
0	americanapparel	XA	female	0.6985		0.8128	36,38/M
20	americanapparel	XA	female	0.7874		0.8382	40,42/L
40	americanapparel	XA	female	0.8636		0.8636	44,46/XL
-40	americanapparel	US	female	0.5969		0.7366	0/XS
-20	americanapparel	US	female	0.6477		0.7620	0,2/S
0	americanapparel	US	female	0.6985		0.8128	4,6/M
20	americanapparel	US	female	0.7874		0.8382	8,10/L
40	americanapparel	US	female	0.8636		0.8636	12,14/XL
-40	americanapparel	GB	female	0.5969		0.7366	6,8/XS
-20	americanapparel	GB	female	0.6477		0.7620	8,10/S
0	americanapparel	GB	female	0.6985		0.8128	10,12/M
20	americanapparel	GB	female	0.7874		0.8382	12,14/L
40	americanapparel	GB	female	0.8636		0.8636	14,16/XL
-40	americanapparel	AA	male	0.7366		0.7366	XS
-20	americanapparel	AA	male	0.7874		0.7620	S
0	americanapparel	AA	male	0.8382		0.8128	M
20	americanapparel	AA	male	0.8890		0.8382	L
40	americanapparel	AA	male	0.9398		0.8636	XL
-40	americanapparel	XA	male	0.7366		0.7366	XS
-20	americanapparel	XA	male	0.7874		0.7620	S
0	americanapparel	XA	male	0.8382		0.8128	M
20	americanapparel	XA	male	0.8890		0.8382	L
40	americanapparel	XA	male	0.9398		0.8636	XL
-40	americanapparel	US	male	0.7366		0.7366	XS
-20	americanapparel	US	male	0.7874		0.7620	S
0	americanapparel	US	male	0.8382		0.8128	M
20	americanapparel	US	male	0.8890		0.8382	L
40	americanapparel	US	male	0.9398		0.8636	XL
-40	americanapparel	GB	male	0.7366		0.7366	XS
-20	americanapparel	GB	male	0.7874		0.7620	S
0	americanapparel	GB	male	0.8382		0.8128	M
20	americanapparel	GB	male	0.8890		0.8382	L
40	americanapparel	GB	male	0.9398		0.8636	XL
-40	anneklein	XA	female	0.6604	0.9398		32/XS
-20	anneklein	XA	female	0.7112	0.9906		34,36/S,M
0	anneklein	XA	female	0.7620	1.0414		38,40/M
20	anneklein	XA	female	0.8319	1.1113		42,44/L
40	anneklein	XA	female	0.9017	1.1811		46/XL
-40	anneklein	JP	female	0.6604	0.9398		5/XS
-20	anneklein	JP	female	0.7112	0.9906		7,9/S,M
0	anneklein	JP	female	0.7620	1.0414		11,13/M
20	anneklein	JP	female	0.8319	1.1113		15,17/L
40	anneklein	JP	female	0.9017	1.1811		19/XL
-40	anneklein	US	female	0.6604	0.9398		0/XS
-20	anneklein	US	female	0.7112	0.9906		2,4/S,M
0	anneklein	US	female	0.7620	1.0414		6,8/M
20	anneklein	US	female	0.8319	1.1113		10,12/L
40	anneklein	US	female	0.9017	1.1811		16/XL
-40	anneklein	AU	female	0.6604	0.9398		6/XS
-20	anneklein	AU	female	0.7112	0.9906		8,10/S,M
0	anneklein	AU	female	0.7620	1.0414		12,14/M
20	anneklein	AU	female	0.8319	1.1113		16,18/L
40	anneklein	AU	female	0.9017	1.1811		20/XL
-40	anneklein	GB	female	0.6604	0.9398		4/XS
-20	anneklein	GB	female	0.7112	0.9906		6,8/S,M
0	anneklein	GB	female	0.7620	1.0414		10,12/M
20	anneklein	GB	female	0.8319	1.1113		14,16/L
40	anneklein	GB	female	0.9017	1.1811		18/XL
-100	annsummers	XA	female	0.5700	0.8400		34
-80	annsummers	XA	female	0.6000	0.8650		36/S
-60	annsummers	XA	female	0.6250	0.8900		38/S
-40	annsummers	XA	female	0.6750	0.9400		40/M
-20	annsummers	XA	female	0.7250	0.9900		42/M
0	annsummers	XA	female	0.7750	1.0400		44/L
20	annsummers	XA	female	0.8250	1.0900		46/L
40	annsummers	XA	female	0.8750	1.1400		48/XL
60	annsummers	XA	female	0.9300	1.1900		50/XXL
80	annsummers	XA	female	0.9800	1.2400		52/XXL
100	annsummers	XA	female	1.0300	1.2900		54/XXXL
-100	annsummers	US	female	0.5700	0.8400		2
-80	annsummers	US	female	0.6000	0.8650		4/S
-60	annsummers	US	female	0.6250	0.8900		6/S
-40	annsummers	US	female	0.6750	0.9400		8/M
-20	annsummers	US	female	0.7250	0.9900		10/M
0	annsummers	US	female	0.7750	1.0400		12/L
20	annsummers	US	female	0.8250	1.0900		14/L
40	annsummers	US	female	0.8750	1.1400		16/XL
60	annsummers	US	female	0.9300	1.1900		18/XXL
80	annsummers	US	female	0.9800	1.2400		20/XXL
100	annsummers	US	female	1.0300	1.2900		22/XXXL
-100	annsummers	GB	female	0.5700	0.8400		6
-80	annsummers	GB	female	0.6000	0.8650		8/S
-60	annsummers	GB	female	0.6250	0.8900		10/S
-40	annsummers	GB	female	0.6750	0.9400		12/M
-20	annsummers	GB	female	0.7250	0.9900		14/M
0	annsummers	GB	female	0.7750	1.0400		16/L
20	annsummers	GB	female	0.8250	1.0900		18/L
40	annsummers	GB	female	0.8750	1.1400		20/XL
60	annsummers	GB	female	0.9300	1.1900		22/XXL
80	annsummers	GB	female	0.9800	1.2400		24/XXL
100	annsummers	GB	female	1.0300	1.2900		26/XXXL
-100	anntaylor	FR	female	0.5969			30/XXS
-80	anntaylor	FR	female	0.6223			32/XS
-60	anntaylor	FR	female	0.6477			34/XS
-40	anntaylor	FR	female	0.6731			36/S
-20	anntaylor	FR	female	0.6985			38/S
0	anntaylor	FR	female	0.7239			40/M
20	anntaylor	FR	female	0.7493			42/M
40	anntaylor	FR	female	0.7874			44/L
60	anntaylor	FR	female	0.8255			46/L
80	anntaylor	FR	female	0.8636			48/XL
100	anntaylor	FR	female	0.9144			50/XXL
-100	anntaylor	XA	female	0.5969			28/XXS
-80	anntaylor	XA	female	0.6223			30/XS
-60	anntaylor	XA	female	0.6477			32/XS
-40	anntaylor	XA	female	0.6731			34/S
-20	anntaylor	XA	female	0.6985			36/S
0	anntaylor	XA	female	0.7239			38/M
20	anntaylor	XA	female	0.7493			40/M
40	anntaylor	XA	female	0.7874			42/L
60	anntaylor	XA	female	0.8255			44/L
80	anntaylor	XA	female	0.8636			46/XL
100	anntaylor	XA	female	0.9144			48/XXL
-100	anntaylor	NL	female	0.5969			28/XXS
-80	anntaylor	NL	female	0.6223			30/XS
-60	anntaylor	NL	female	0.6477			32/XS
-40	anntaylor	NL	female	0.6731			34/S
-20	anntaylor	NL	female	0.6985			36/S
0	anntaylor	NL	female	0.7239			38/M
20	anntaylor	NL	female	0.7493			40/M
40	anntaylor	NL	female	0.7874			42/L
60	anntaylor	NL	female	0.8255			44/L
80	anntaylor	NL	female	0.8636			46/XL
100	anntaylor	NL	female	0.9144			48/XXL
-100	anntaylor	DK	female	0.5969			28/XXS
-80	anntaylor	DK	female	0.6223			30/XS
-60	anntaylor	DK	female	0.6477			32/XS
-40	anntaylor	DK	female	0.6731			34/S
-20	anntaylor	DK	female	0.6985			36/S
0	anntaylor	DK	female	0.7239			38/M
20	anntaylor	DK	female	0.7493			40/M
40	anntaylor	DK	female	0.7874			42/L
60	anntaylor	DK	female	0.8255			44/L
80	anntaylor	DK	female	0.8636			46/XL
100	anntaylor	DK	female	0.9144			48/XXL
-100	anntaylor	NO	female	0.5969			28/XXS
-80	anntaylor	NO	female	0.6223			30/XS
-60	anntaylor	NO	female	0.6477			32/XS
-40	anntaylor	NO	female	0.6731			34/S
-20	anntaylor	NO	female	0.6985			36/S
0	anntaylor	NO	female	0.7239			38/M
20	anntaylor	NO	female	0.7493			40/M
40	anntaylor	NO	female	0.7874			42/L
60	anntaylor	NO	female	0.8255			44/L
80	anntaylor	NO	female	0.8636			46/XL
100	anntaylor	NO	female	0.9144			48/XXL
-100	anntaylor	DE	female	0.5969			28/XXS
-80	anntaylor	DE	female	0.6223			30/XS
-60	anntaylor	DE	female	0.6477			32/XS
-40	anntaylor	DE	female	0.6731			34/S
-20	anntaylor	DE	female	0.6985			36/S
0	anntaylor	DE	female	0.7239			38/M
20	anntaylor	DE	female	0.7493			40/M
40	anntaylor	DE	female	0.7874			42/L
60	anntaylor	DE	female	0.8255			44/L
80	anntaylor	DE	female	0.8636			46/XL
100	anntaylor	DE	female	0.9144			48/XXL
-100	anntaylor	JP	female	0.5969			3/XXS
-80	anntaylor	JP	female	0.6223			5/XS
-60	anntaylor	JP	female	0.6477			7/XS
-40	anntaylor	JP	female	0.6731			9/S
-20	anntaylor	JP	female	0.6985			11/S
0	anntaylor	JP	female	0.7239			13/M
20	anntaylor	JP	female	0.7493			15/M
40	anntaylor	JP	female	0.7874			17/L
60	anntaylor	JP	female	0.8255			19/L
80	anntaylor	JP	female	0.8636			21/XL
100	anntaylor	JP	female	0.9144			23/XXL
-100	anntaylor	IT	female	0.5969			34/XXS
-80	anntaylor	IT	female	0.6223			36/XS
-60	anntaylor	IT	female	0.6477			38/XS
-40	anntaylor	IT	female	0.6731			40/S
-20	anntaylor	IT	female	0.6985			42/S
0	anntaylor	IT	female	0.7239			44/M
20	anntaylor	IT	female	0.7493			46/M
40	anntaylor	IT	female	0.7874			48/L
60	anntaylor	IT	female	0.8255			50/L
80	anntaylor	IT	female	0.8636			52/XL
100	anntaylor	IT	female	0.9144			54/XXL
-100	anntaylor	US	female	0.5969			00/XXS
-80	anntaylor	US	female	0.6223			0/XS
-60	anntaylor	US	female	0.6477			2/XS
-40	anntaylor	US	female	0.6731			4/S
-20	anntaylor	US	female	0.6985			6/S
0	anntaylor	US	female	0.7239			8/M
20	anntaylor	US	female	0.7493			10/M
40	anntaylor	US	female	0.7874			12/L
60	anntaylor	US	female	0.8255			14/L
80	anntaylor	US	female	0.8636			16/XL
100	anntaylor	US	female	0.9144			18/XXL
-100	anntaylor	NZ	female	0.5969			2/XXS
-80	anntaylor	NZ	female	0.6223			4/XS
-60	anntaylor	NZ	female	0.6477			6/XS
-40	anntaylor	NZ	female	0.6731			8/S
-20	anntaylor	NZ	female	0.6985			10/S
0	anntaylor	NZ	female	0.7239			12/M
20	anntaylor	NZ	female	0.7493			14/M
40	anntaylor	NZ	female	0.7874			16/L
60	anntaylor	NZ	female	0.8255			18/L
80	anntaylor	NZ	female	0.8636			20/XL
100	anntaylor	NZ	female	0.9144			22/XXL
-100	anntaylor	AU	female	0.5969			2/XXS
-80	anntaylor	AU	female	0.6223			4/XS
-60	anntaylor	AU	female	0.6477			6/XS
-40	anntaylor	AU	female	0.6731			8/S
-20	anntaylor	AU	female	0.6985			10/S
0	anntaylor	AU	female	0.7239			12/M
20	anntaylor	AU	female	0.7493			14/M
40	anntaylor	AU	female	0.7874			16/L
60	anntaylor	AU	female	0.8255			18/L
80	anntaylor	AU	female	0.8636			20/XL
100	anntaylor	AU	female	0.9144			22/XXL
-100	anntaylor	GB	female	0.5969			2/XXS
-80	anntaylor	GB	female	0.6223			4/XS
-60	anntaylor	GB	female	0.6477			6/XS
-40	anntaylor	GB	female	0.6731			8/S
-20	anntaylor	GB	female	0.6985			10/S
0	anntaylor	GB	female	0.7239			12/M
20	anntaylor	GB	female	0.7493			14/M
40	anntaylor	GB	female	0.7874			16/L
60	anntaylor	GB	female	0.8255			18/L
80	anntaylor	GB	female	0.8636			20/XL
100	anntaylor	GB	female	0.9144			22/XXL
-100	anntaylor	FI	female	0.5969			28/XXS
-80	anntaylor	FI	female	0.6223			30/XS
-60	anntaylor	FI	female	0.6477			32/XS
-40	anntaylor	FI	female	0.6731			34/S
-20	anntaylor	FI	female	0.6985			36/S
0	anntaylor	FI	female	0.7239			38/M
20	anntaylor	FI	female	0.7493			40/M
40	anntaylor	FI	female	0.7874			42/L
60	anntaylor	FI	female	0.8255			44/L
80	anntaylor	FI	female	0.8636			46/XL
100	anntaylor	FI	female	0.9144			48/XXL
-100	anntaylor	IE	female	0.5969			2/XXS
-80	anntaylor	IE	female	0.6223			4/XS
-60	anntaylor	IE	female	0.6477			6/XS
-40	anntaylor	IE	female	0.6731			8/S
-20	anntaylor	IE	female	0.6985			10/S
0	anntaylor	IE	female	0.7239			12/M
20	anntaylor	IE	female	0.7493			14/M
40	anntaylor	IE	female	0.7874			16/L
60	anntaylor	IE	female	0.8255			18/L
80	anntaylor	IE	female	0.8636			20/XL
100	anntaylor	IE	female	0.9144			22/XXL
-100	anntaylor	SE	female	0.5969			28/XXS
-80	anntaylor	SE	female	0.6223			30/XS
-60	anntaylor	SE	female	0.6477			32/XS
-40	anntaylor	SE	female	0.6731			34/S
-20	anntaylor	SE	female	0.6985			36/S
0	anntaylor	SE	female	0.7239			38/M
20	anntaylor	SE	female	0.7493			40/M
40	anntaylor	SE	female	0.7874			42/L
60	anntaylor	SE	female	0.8255			44/L
80	anntaylor	SE	female	0.8636			46/XL
100	anntaylor	SE	female	0.9144			48/XXL
-100	anntaylor	AT	female	0.5969			28/XXS
-80	anntaylor	AT	female	0.6223			30/XS
-60	anntaylor	AT	female	0.6477			32/XS
-40	anntaylor	AT	female	0.6731			34/S
-20	anntaylor	AT	female	0.6985			36/S
0	anntaylor	AT	female	0.7239			38/M
20	anntaylor	AT	female	0.7493			40/M
40	anntaylor	AT	female	0.7874			42/L
60	anntaylor	AT	female	0.8255			44/L
80	anntaylor	AT	female	0.8636			46/XL
100	anntaylor	AT	female	0.9144			48/XXL
-60	austinreed	AA	female	0.6096	0.8636		6
-40	austinreed	AA	female	0.6604	0.9144		8
-20	austinreed	AA	female	0.7112	0.9652		10
0	austinreed	AA	female	0.7620	1.0160		12
20	austinreed	AA	female	0.8128	1.0668		14
40	austinreed	AA	female	0.8636	1.1176		16
60	austinreed	AA	female	0.9144	1.1684		18
-60	austinreed	XA	female	0.6096	0.8636		34
-40	austinreed	XA	female	0.6604	0.9144		36
-20	austinreed	XA	female	0.7112	0.9652		38
0	austinreed	XA	female	0.7620	1.0160		40
20	austinreed	XA	female	0.8128	1.0668		42
40	austinreed	XA	female	0.8636	1.1176		44
60	austinreed	XA	female	0.9144	1.1684		46
-60	austinreed	US	female	0.6096	0.8636		2
-40	austinreed	US	female	0.6604	0.9144		4
-20	austinreed	US	female	0.7112	0.9652		6
0	austinreed	US	female	0.7620	1.0160		8
20	austinreed	US	female	0.8128	1.0668		10
40	austinreed	US	female	0.8636	1.1176		12
60	austinreed	US	female	0.9144	1.1684		14
-60	austinreed	GB	female	0.6096	0.8636		6
-40	austinreed	GB	female	0.6604	0.9144		8
-20	austinreed	GB	female	0.7112	0.9652		10
0	austinreed	GB	female	0.7620	1.0160		12
20	austinreed	GB	female	0.8128	1.0668		14
40	austinreed	GB	female	0.8636	1.1176		16
60	austinreed	GB	female	0.9144	1.1684		18
-82	austinreed	AA	male	0.7620		0.8636	30 (Short)
-62	austinreed	AA	male	0.8128		0.8128	32 (Short)
-42	austinreed	AA	male	0.8636		0.7620	34 (Short)
-22	austinreed	AA	male	0.9144		0.8636	36 (Short)
-2	austinreed	AA	male	0.9652		0.8128	38 (Short)
18	austinreed	AA	male	1.0160		0.7620	40 (Short)
38	austinreed	AA	male	1.0668		0.8636	42 (Short)
58	austinreed	AA	male	1.1176		0.8128	44 (Short)
-80	austinreed	AA	male	0.7620		0.7620	30 (Regular)
-60	austinreed	AA	male	0.8128		0.8636	32 (Regular)
-40	austinreed	AA	male	0.8636		0.8128	34 (Regular)
-20	austinreed	AA	male	0.9144		0.7620	36 (Regular)
0	austinreed	AA	male	0.9652		0.8636	38 (Regular)
20	austinreed	AA	male	1.0160		0.8128	40 (Regular)
40	austinreed	AA	male	1.0668		0.7620	42 (Regular)
60	austinreed	AA	male	1.1176		0.8636	44 (Regular)
-78	austinreed	AA	male	0.7620		0.8128	30 (Long)
-58	austinreed	AA	male	0.8128		0.7620	32 (Long)
-38	austinreed	AA	male	0.8636		0.8636	34 (Long)
-18	austinreed	AA	male	0.9144		0.8128	36 (Long)
2	austinreed	AA	male	0.9652		0.7620	38 (Long)
22	austinreed	AA	male	1.0160		0.8636	40 (Long)
42	austinreed	AA	male	1.0668		0.8128	42 (Long)
62	austinreed	AA	male	1.1176		0.7620	44 (Long)
-82	austinreed	GB	male	0.7620		0.8636	30 (Short)
-62	austinreed	GB	male	0.8128		0.8128	32 (Short)
-42	austinreed	GB	male	0.8636		0.7620	34 (Short)
-22	austinreed	GB	male	0.9144		0.8636	36 (Short)
-2	austinreed	GB	male	0.9652		0.8128	38 (Short)
18	austinreed	GB	male	1.0160		0.7620	40 (Short)
38	austinreed	GB	male	1.0668		0.8636	42 (Short)
58	austinreed	GB	male	1.1176		0.8128	44 (Short)
-80	austinreed	GB	male	0.7620		0.7620	30 (Regular)
-60	austinreed	GB	male	0.8128		0.8636	32 (Regular)
-40	austinreed	GB	male	0.8636		0.8128	34 (Regular)
-20	austinreed	GB	male	0.9144		0.7620	36 (Regular)
0	austinreed	GB	male	0.9652		0.8636	38 (Regular)
20	austinreed	GB	male	1.0160		0.8128	40 (Regular)
40	austinreed	GB	male	1.0668		0.7620	42 (Regular)
60	austinreed	GB	male	1.1176		0.8636	44 (Regular)
-78	austinreed	GB	male	0.7620		0.8128	30 (Long)
-58	austinreed	GB	male	0.8128		0.7620	32 (Long)
-38	austinreed	GB	male	0.8636		0.8636	34 (Long)
-18	austinreed	GB	male	0.9144		0.8128	36 (Long)
2	austinreed	GB	male	0.9652		0.7620	38 (Long)
22	austinreed	GB	male	1.0160		0.8636	40 (Long)
42	austinreed	GB	male	1.0668		0.8128	42 (Long)
62	austinreed	GB	male	1.1176		0.7620	44 (Long)
-100	axparis	XA	female	0.6300	0.8850		36
-80	axparis	XA	female	0.6800	0.9350		38
-60	axparis	XA	female	0.7300	0.9850		40
-40	axparis	XA	female	0.7800	1.0350		42
-20	axparis	XA	female	0.8300	1.0850		44
0	axparis	XA	female	0.9050	1.1600		46
20	axparis	XA	female	0.9800	1.2350		48
40	axparis	XA	female	1.0400	1.2950		50
60	axparis	XA	female	1.1000	1.3550		52
80	axparis	XA	female	1.1600	1.4150		54
-100	axparis	US	female	0.6300	0.8850		4
-80	axparis	US	female	0.6800	0.9350		6
-60	axparis	US	female	0.7300	0.9850		8
-40	axparis	US	female	0.7800	1.0350		10
-20	axparis	US	female	0.8300	1.0850		12
0	axparis	US	female	0.9050	1.1600		14
20	axparis	US	female	0.9800	1.2350		16
40	axparis	US	female	1.0400	1.2950		18
60	axparis	US	female	1.1000	1.3550		20
80	axparis	US	female	1.1600	1.4150		22
-100	axparis	AU	female	0.6300	0.8850		8
-80	axparis	AU	female	0.6800	0.9350		10
-60	axparis	AU	female	0.7300	0.9850		12
-40	axparis	AU	female	0.7800	1.0350		14
-20	axparis	AU	female	0.8300	1.0850		16
0	axparis	AU	female	0.9050	1.1600		18
20	axparis	AU	female	0.9800	1.2350		20
40	axparis	AU	female	1.0400	1.2950		22
60	axparis	AU	female	1.1000	1.3550		24
80	axparis	AU	female	1.1600	1.4150		26
-100	axparis	GB	female	0.6300	0.8850		8
-80	axparis	GB	female	0.6800	0.9350		10
-60	axparis	GB	female	0.7300	0.9850		12
-40	axparis	GB	female	0.7800	1.0350		14
-20	axparis	GB	female	0.8300	1.0850		16
0	axparis	GB	female	0.9050	1.1600		18
20	axparis	GB	female	0.9800	1.2350		20
40	axparis	GB	female	1.0400	1.2950		22
60	axparis	GB	female	1.1000	1.3550		24
80	axparis	GB	female	1.1600	1.4150		26
-100	bananarepublic	AA	female	0.6100	0.8600	0.8400	XS
-80	bananarepublic	AA	female	0.6400	0.8900	0.8400	XS
-60	bananarepublic	AA	female	0.6600	0.9100	0.8400	XS
-40	bananarepublic	AA	female	0.6900	0.9400	0.8400	S
-20	bananarepublic	AA	female	0.7100	0.9700	0.8400	S
0	bananarepublic	AA	female	0.7400	0.9900	0.8400	M
20	bananarepublic	AA	female	0.7600	1.0200	0.8400	M
40	bananarepublic	AA	female	0.8000	1.0500	0.8400	L
60	bananarepublic	AA	female	0.8400	1.0900	0.8400	L
80	bananarepublic	AA	female	0.8800	1.1300	0.8400	XL
-100	bananarepublic	XA	female	0.6100	0.8600	0.8400	30/XS
-80	bananarepublic	XA	female	0.6400	0.8900	0.8400	32/XS
-60	bananarepublic	XA	female	0.6600	0.9100	0.8400	34/XS
