sizeid	brand	region	gender	waist	hips	insideleg	size
-20	abercrombieandfitch	china	male	0.7500			175-72Y,180-76Y/S
0	abercrombieandfitch	china	male	0.8000			175-80Y,185-82Y/M
20	abercrombieandfitch	china	male	0.8500			185-84Y,190-86Y/L
40	abercrombieandfitch	china	male	0.9100			190-90A,195-90A/XL
-100	axparis	europe	female	0.6300	0.8850		36
-80	axparis	europe	female	0.6800	0.9350		38
-60	axparis	europe	female	0.7300	0.9850		40
-40	axparis	europe	female	0.7800	1.0350		42
-20	axparis	europe	female	0.8300	1.0850		44
0	axparis	europe	female	0.9050	1.1600		46
20	axparis	europe	female	0.9800	1.2350		48
40	axparis	europe	female	1.0400	1.2950		50
60	axparis	europe	female	1.1000	1.3550		52
80	axparis	europe	female	1.1600	1.4150		54
-100	axparis	australia	female	0.6300	0.8850		8
-80	axparis	australia	female	0.6800	0.9350		10
-60	axparis	australia	female	0.7300	0.9850		12
-40	axparis	australia	female	0.7800	1.0350		14
-20	axparis	australia	female	0.8300	1.0850		16
0	axparis	australia	female	0.9050	1.1600		18
20	axparis	australia	female	0.9800	1.2350		20
40	axparis	australia	female	1.0400	1.2950		22
60	axparis	australia	female	1.1000	1.3550		24
80	axparis	australia	female	1.1600	1.4150		26
-100	axparis	us	female	0.6300	0.8850		4
-80	axparis	us	female	0.6800	0.9350		6
-60	axparis	us	female	0.7300	0.9850		8
-40	axparis	us	female	0.7800	1.0350		10
-20	axparis	us	female	0.8300	1.0850		12
0	axparis	us	female	0.9050	1.1600		14
20	axparis	us	female	0.9800	1.2350		16
40	axparis	us	female	1.0400	1.2950		18
60	axparis	us	female	1.1000	1.3550		20
80	axparis	us	female	1.1600	1.4150		22
-100	axparis	uk	female	0.6300	0.8850		8
-80	axparis	uk	female	0.6800	0.9350		10
-60	axparis	uk	female	0.7300	0.9850		12
-40	axparis	uk	female	0.7800	1.0350		14
-20	axparis	uk	female	0.8300	1.0850		16
0	axparis	uk	female	0.9050	1.1600		18
20	axparis	uk	female	0.9800	1.2350		20
40	axparis	uk	female	1.0400	1.2950		22
60	axparis	uk	female	1.1000	1.3550		24
80	axparis	uk	female	1.1600	1.4150		26
-100	bananarepublic	europe	female	0.6100	0.8600	0.8400	30/XS
-80	bananarepublic	europe	female	0.6400	0.8900	0.8400	32/XS
-60	bananarepublic	europe	female	0.6600	0.9100	0.8400	34/XS
-40	bananarepublic	europe	female	0.6900	0.9400	0.8400	36/S
-20	bananarepublic	europe	female	0.7100	0.9700	0.8400	38/S
0	bananarepublic	europe	female	0.7400	0.9900	0.8400	40/M
20	bananarepublic	europe	female	0.7600	1.0200	0.8400	42/M
40	bananarepublic	europe	female	0.8000	1.0500	0.8400	44/L
60	bananarepublic	europe	female	0.8400	1.0900	0.8400	46/L
80	bananarepublic	europe	female	0.8800	1.1300	0.8400	48/XL
-100	bananarepublic	us	female	0.6100	0.8600	0.8400	00/XS
-80	bananarepublic	us	female	0.6400	0.8900	0.8400	0/XS
-60	bananarepublic	us	female	0.6600	0.9100	0.8400	2/XS
-40	bananarepublic	us	female	0.6900	0.9400	0.8400	4/S
-20	bananarepublic	us	female	0.7100	0.9700	0.8400	6/S
0	bananarepublic	us	female	0.7400	0.9900	0.8400	8/M
20	bananarepublic	us	female	0.7600	1.0200	0.8400	10/M
40	bananarepublic	us	female	0.8000	1.0500	0.8400	12/L
60	bananarepublic	us	female	0.8400	1.0900	0.8400	14/L
80	bananarepublic	us	female	0.8800	1.1300	0.8400	16/XL
-100	bananarepublic	uk	female	0.6100	0.8600	0.8400	2/XS
-80	bananarepublic	uk	female	0.6400	0.8900	0.8400	4/XS
-60	bananarepublic	uk	female	0.6600	0.9100	0.8400	6/XS
-40	bananarepublic	uk	female	0.6900	0.9400	0.8400	8/S
-20	bananarepublic	uk	female	0.7100	0.9700	0.8400	10/S
0	bananarepublic	uk	female	0.7400	0.9900	0.8400	12/M
20	bananarepublic	uk	female	0.7600	1.0200	0.8400	14/M
40	bananarepublic	uk	female	0.8000	1.0500	0.8400	16/L
60	bananarepublic	uk	female	0.8400	1.0900	0.8400	18/L
80	bananarepublic	uk	female	0.8800	1.1300	0.8400	20/XL
-200	bananarepublic	canada	male	0.7366		0.8128	29 (32)
-180	bananarepublic	canada	male	0.7620		0.7620	30 (30)
-160	bananarepublic	canada	male	0.7620		0.8128	30 (32)
-140	bananarepublic	canada	male	0.7874		0.7620	31 (30)
-120	bananarepublic	canada	male	0.7874		0.8128	31 (32)
-100	bananarepublic	canada	male	0.8128		0.7620	32 (30)
-80	bananarepublic	canada	male	0.8128		0.8128	32 (32)
-60	bananarepublic	canada	male	0.8128		0.8636	32 (34)
-40	bananarepublic	canada	male	0.8382		0.7620	33 (30)
-20	bananarepublic	canada	male	0.8382		0.8128	33 (32)
0	bananarepublic	canada	male	0.8382		0.8636	33 (34)
20	bananarepublic	canada	male	0.8636		0.7620	34 (30)
40	bananarepublic	canada	male	0.8636		0.8128	34 (32)
60	bananarepublic	canada	male	0.8636		0.8636	34 (34)
80	bananarepublic	canada	male	0.8890		0.7620	35 (30)
100	bananarepublic	canada	male	0.8890		0.8128	35 (32)
120	bananarepublic	canada	male	0.8890		0.8636	35 (34)
140	bananarepublic	canada	male	0.9144		0.7620	36 (30)
160	bananarepublic	canada	male	0.9144		0.8128	36 (32)
180	bananarepublic	canada	male	0.9144		0.8636	36 (34)
200	bananarepublic	canada	male	0.9652		0.8128	38 (32)
-200	bananarepublic	europe	male	0.7366		0.8128	29 (32)
-180	bananarepublic	europe	male	0.7620		0.7620	30 (30)
-160	bananarepublic	europe	male	0.7620		0.8128	30 (32)
-140	bananarepublic	europe	male	0.7874		0.7620	31 (30)
-120	bananarepublic	europe	male	0.7874		0.8128	31 (32)
-100	bananarepublic	europe	male	0.8128		0.7620	32 (30)
-80	bananarepublic	europe	male	0.8128		0.8128	32 (32)
-60	bananarepublic	europe	male	0.8128		0.8636	32 (34)
-40	bananarepublic	europe	male	0.8382		0.7620	33 (30)
-20	bananarepublic	europe	male	0.8382		0.8128	33 (32)
0	bananarepublic	europe	male	0.8382		0.8636	33 (34)
20	bananarepublic	europe	male	0.8636		0.7620	34 (30)
40	bananarepublic	europe	male	0.8636		0.8128	34 (32)
60	bananarepublic	europe	male	0.8636		0.8636	34 (34)
80	bananarepublic	europe	male	0.8890		0.7620	35 (30)
100	bananarepublic	europe	male	0.8890		0.8128	35 (32)
120	bananarepublic	europe	male	0.8890		0.8636	35 (34)
140	bananarepublic	europe	male	0.9144		0.7620	36 (30)
160	bananarepublic	europe	male	0.9144		0.8128	36 (32)
180	bananarepublic	europe	male	0.9144		0.8636	36 (34)
200	bananarepublic	europe	male	0.9652		0.8128	38 (32)
-200	bananarepublic	us	male	0.7366		0.8128	29 (32)
-180	bananarepublic	us	male	0.7620		0.7620	30 (30)
-160	bananarepublic	us	male	0.7620		0.8128	30 (32)
-140	bananarepublic	us	male	0.7874		0.7620	31 (30)
-120	bananarepublic	us	male	0.7874		0.8128	31 (32)
-100	bananarepublic	us	male	0.8128		0.7620	32 (30)
-80	bananarepublic	us	male	0.8128		0.8128	32 (32)
-60	bananarepublic	us	male	0.8128		0.8636	32 (34)
-40	bananarepublic	us	male	0.8382		0.7620	33 (30)
-20	bananarepublic	us	male	0.8382		0.8128	33 (32)
0	bananarepublic	us	male	0.8382		0.8636	33 (34)
20	bananarepublic	us	male	0.8636		0.7620	34 (30)
40	bananarepublic	us	male	0.8636		0.8128	34 (32)
60	bananarepublic	us	male	0.8636		0.8636	34 (34)
80	bananarepublic	us	male	0.8890		0.7620	35 (30)
100	bananarepublic	us	male	0.8890		0.8128	35 (32)
120	bananarepublic	us	male	0.8890		0.8636	35 (34)
140	bananarepublic	us	male	0.9144		0.7620	36 (30)
160	bananarepublic	us	male	0.9144		0.8128	36 (32)
180	bananarepublic	us	male	0.9144		0.8636	36 (34)
200	bananarepublic	us	male	0.9652		0.8128	38 (32)
-200	bananarepublic	uk	male	0.7366		0.8128	29 (32)
-180	bananarepublic	uk	male	0.7620		0.7620	30 (30)
-160	bananarepublic	uk	male	0.7620		0.8128	30 (32)
-140	bananarepublic	uk	male	0.7874		0.7620	31 (30)
-120	bananarepublic	uk	male	0.7874		0.8128	31 (32)
-100	bananarepublic	uk	male	0.8128		0.7620	32 (30)
-80	bananarepublic	uk	male	0.8128		0.8128	32 (32)
-60	bananarepublic	uk	male	0.8128		0.8636	32 (34)
-40	bananarepublic	uk	male	0.8382		0.7620	33 (30)
-20	bananarepublic	uk	male	0.8382		0.8128	33 (32)
0	bananarepublic	uk	male	0.8382		0.8636	33 (34)
20	bananarepublic	uk	male	0.8636		0.7620	34 (30)
40	bananarepublic	uk	male	0.8636		0.8128	34 (32)
60	bananarepublic	uk	male	0.8636		0.8636	34 (34)
80	bananarepublic	uk	male	0.8890		0.7620	35 (30)
100	bananarepublic	uk	male	0.8890		0.8128	35 (32)
120	bananarepublic	uk	male	0.8890		0.8636	35 (34)
140	bananarepublic	uk	male	0.9144		0.7620	36 (30)
160	bananarepublic	uk	male	0.9144		0.8128	36 (32)
180	bananarepublic	uk	male	0.9144		0.8636	36 (34)
200	bananarepublic	uk	male	0.9652		0.8128	38 (32)
-80	barbour	europe	male	0.7620			46
-60	barbour	europe	male	0.8128			48
-40	barbour	europe	male	0.8636			50
-20	barbour	europe	male	0.9144			52
0	barbour	europe	male	0.9652			54
20	barbour	europe	male	1.0160			56
40	barbour	europe	male	1.0668			58
60	barbour	europe	male	1.1176			60
80	barbour	europe	male	1.1684			62
-80	barbour	us	male	0.7620			30
-60	barbour	us	male	0.8128			32
-40	barbour	us	male	0.8636			34
-20	barbour	us	male	0.9144			36
0	barbour	us	male	0.9652			38
20	barbour	us	male	1.0160			40
40	barbour	us	male	1.0668			42
60	barbour	us	male	1.1176			44
80	barbour	us	male	1.1684			46
-80	barbour	uk	male	0.7620			30
-60	barbour	uk	male	0.8128			32
-40	barbour	uk	male	0.8636			34
-20	barbour	uk	male	0.9144			36
0	barbour	uk	male	0.9652			38
20	barbour	uk	male	1.0160			40
40	barbour	uk	male	1.0668			42
60	barbour	uk	male	1.1176			44
80	barbour	uk	male	1.1684			46
-40	bench	europe	female	0.6400	0.8700		XS
-20	bench	europe	female	0.6900	0.9200		S
0	bench	europe	female	0.7400	0.9700		M
20	bench	europe	female	0.7900	1.0200		L
40	bench	europe	female	0.8400	1.0700		XL
-40	bench	us	female	0.6400	0.8700		XS
-20	bench	us	female	0.6900	0.9200		S
0	bench	us	female	0.7400	0.9700		M
20	bench	us	female	0.7900	1.0200		L
40	bench	us	female	0.8400	1.0700		XL
-40	bench	uk	female	0.6400	0.8700		8/XS
-20	bench	uk	female	0.6900	0.9200		10/S
0	bench	uk	female	0.7400	0.9700		12/M
20	bench	uk	female	0.7900	1.0200		14/L
40	bench	uk	female	0.8400	1.0700		16/XL
-42	bench	europe	male	0.7100		0.7600	S (Short)
-22	bench	europe	male	0.7600		0.8100	M (Short)
-2	bench	europe	male	0.8100		0.8600	L (Short)
18	bench	europe	male	0.8600		0.7600	XL (Short)
38	bench	europe	male	0.9100		0.8100	XXL (Short)
-40	bench	europe	male	0.7100		0.8600	S (Medium)
-20	bench	europe	male	0.7600		0.7600	M (Medium)
0	bench	europe	male	0.8100		0.8100	L (Medium)
20	bench	europe	male	0.8600		0.8600	XL (Medium)
40	bench	europe	male	0.9100		0.7600	XXL (Medium)
-38	bench	europe	male	0.7100		0.8100	S (Long)
-18	bench	europe	male	0.7600		0.8600	M (Long)
2	bench	europe	male	0.8100		0.7600	L (Long)
22	bench	europe	male	0.8600		0.8100	XL (Long)
42	bench	europe	male	0.9100		0.8600	XXL (Long)
-42	bench	us	male	0.7100		0.7600	S (Short)
-22	bench	us	male	0.7600		0.8100	M (Short)
-2	bench	us	male	0.8100		0.8600	L (Short)
18	bench	us	male	0.8600		0.7600	XL (Short)
38	bench	us	male	0.9100		0.8100	XXL (Short)
-40	bench	us	male	0.7100		0.8600	S (Medium)
-20	bench	us	male	0.7600		0.7600	M (Medium)
0	bench	us	male	0.8100		0.8100	L (Medium)
20	bench	us	male	0.8600		0.8600	XL (Medium)
40	bench	us	male	0.9100		0.7600	XXL (Medium)
-38	bench	us	male	0.7100		0.8100	S (Long)
-18	bench	us	male	0.7600		0.8600	M (Long)
2	bench	us	male	0.8100		0.7600	L (Long)
22	bench	us	male	0.8600		0.8100	XL (Long)
42	bench	us	male	0.9100		0.8600	XXL (Long)
-42	bench	uk	male	0.7100		0.7600	S (Short)
-22	bench	uk	male	0.7600		0.8100	M (Short)
-2	bench	uk	male	0.8100		0.8600	L (Short)
18	bench	uk	male	0.8600		0.7600	XL (Short)
38	bench	uk	male	0.9100		0.8100	XXL (Short)
-40	bench	uk	male	0.7100		0.8600	S (Medium)
-20	bench	uk	male	0.7600		0.7600	M (Medium)
0	bench	uk	male	0.8100		0.8100	L (Medium)
20	bench	uk	male	0.8600		0.8600	XL (Medium)
40	bench	uk	male	0.9100		0.7600	XXL (Medium)
-38	bench	uk	male	0.7100		0.8100	S (Long)
-18	bench	uk	male	0.7600		0.8600	M (Long)
2	bench	uk	male	0.8100		0.7600	L (Long)
22	bench	uk	male	0.8600		0.8100	XL (Long)
42	bench	uk	male	0.9100		0.8600	XXL (Long)
-60	chesca	uk	female	0.8200	1.1000		12/Chesca 1
-40	chesca	uk	female	0.8800	1.1600		14/Chesca 1
-20	chesca	uk	female	0.9400	1.2200		16/Chesca 2
0	chesca	uk	female	1.0000	1.2800		18/Chesca 2
20	chesca	uk	female	1.0600	1.3400		20/Chesca 3
40	chesca	uk	female	1.1200	1.4000		22/Chesca 3
60	chesca	uk	female	1.1800	1.4600		24/Chesca 4
-62	coast	netherlands	female	0.6600	0.8800	0.8200	32/XXS (Standard)
-42	coast	netherlands	female	0.6600	0.9100	0.6200	34/XS (Standard)
-22	coast	netherlands	female	0.7000	0.9500	0.8200	36/XS,S (Standard)
-2	coast	netherlands	female	0.7500	1.0000	0.6200	38/S (Standard)
18	coast	netherlands	female	0.8000	1.0500	0.8200	40/M (Standard)
38	coast	netherlands	female	0.8500	1.1000	0.6200	42/M,L (Standard)
58	coast	netherlands	female	0.9000	1.1500	0.8200	44/L (Standard)
-60	coast	netherlands	female	0.6600	0.8800	0.6200	32/XXS (Cropped)
-40	coast	netherlands	female	0.6600	0.9100	0.8200	34/XS (Cropped)
-20	coast	netherlands	female	0.7000	0.9500	0.6200	36/XS,S (Cropped)
0	coast	netherlands	female	0.7500	1.0000	0.8200	38/S (Cropped)
20	coast	netherlands	female	0.8000	1.0500	0.6200	40/M (Cropped)
40	coast	netherlands	female	0.8500	1.1000	0.8200	42/M,L (Cropped)
60	coast	netherlands	female	0.9000	1.1500	0.6200	44/L (Cropped)
-62	coast	italy	female	0.6600	0.8800	0.8200	38/XXS (Standard)
-42	coast	italy	female	0.6600	0.9100	0.6200	40/XS (Standard)
-22	coast	italy	female	0.7000	0.9500	0.8200	42/XS,S (Standard)
-2	coast	italy	female	0.7500	1.0000	0.6200	44/S (Standard)
18	coast	italy	female	0.8000	1.0500	0.8200	46/M (Standard)
38	coast	italy	female	0.8500	1.1000	0.6200	48/M,L (Standard)
58	coast	italy	female	0.9000	1.1500	0.8200	50/L (Standard)
-60	coast	italy	female	0.6600	0.8800	0.6200	38/XXS (Cropped)
-40	coast	italy	female	0.6600	0.9100	0.8200	40/XS (Cropped)
-20	coast	italy	female	0.7000	0.9500	0.6200	42/XS,S (Cropped)
0	coast	italy	female	0.7500	1.0000	0.8200	44/S (Cropped)
20	coast	italy	female	0.8000	1.0500	0.6200	46/M (Cropped)
40	coast	italy	female	0.8500	1.1000	0.8200	48/M,L (Cropped)
60	coast	italy	female	0.9000	1.1500	0.6200	50/L (Cropped)
-62	coast	sweden	female	0.6600	0.8800	0.8200	32/XXS (Standard)
-42	coast	sweden	female	0.6600	0.9100	0.6200	34/XS (Standard)
-22	coast	sweden	female	0.7000	0.9500	0.8200	36/XS,S (Standard)
-2	coast	sweden	female	0.7500	1.0000	0.6200	38/S (Standard)
18	coast	sweden	female	0.8000	1.0500	0.8200	40/M (Standard)
38	coast	sweden	female	0.8500	1.1000	0.6200	42/M,L (Standard)
58	coast	sweden	female	0.9000	1.1500	0.8200	44/L (Standard)
-60	coast	sweden	female	0.6600	0.8800	0.6200	32/XXS (Cropped)
-40	coast	sweden	female	0.6600	0.9100	0.8200	34/XS (Cropped)
-20	coast	sweden	female	0.7000	0.9500	0.6200	36/XS,S (Cropped)
0	coast	sweden	female	0.7500	1.0000	0.8200	38/S (Cropped)
20	coast	sweden	female	0.8000	1.0500	0.6200	40/M (Cropped)
40	coast	sweden	female	0.8500	1.1000	0.8200	42/M,L (Cropped)
60	coast	sweden	female	0.9000	1.1500	0.6200	44/L (Cropped)
-62	coast	us	female	0.6600	0.8800	0.8200	2/XXS (Standard)
-42	coast	us	female	0.6600	0.9100	0.6200	4/XS (Standard)
-22	coast	us	female	0.7000	0.9500	0.8200	6/XS,S (Standard)
-2	coast	us	female	0.7500	1.0000	0.6200	8/S (Standard)
18	coast	us	female	0.8000	1.0500	0.8200	10/M (Standard)
38	coast	us	female	0.8500	1.1000	0.6200	12/M,L (Standard)
58	coast	us	female	0.9000	1.1500	0.8200	14/L (Standard)
-60	coast	us	female	0.6600	0.8800	0.6200	2/XXS (Cropped)
-40	coast	us	female	0.6600	0.9100	0.8200	4/XS (Cropped)
-20	coast	us	female	0.7000	0.9500	0.6200	6/XS,S (Cropped)
0	coast	us	female	0.7500	1.0000	0.8200	8/S (Cropped)
20	coast	us	female	0.8000	1.0500	0.6200	10/M (Cropped)
40	coast	us	female	0.8500	1.1000	0.8200	12/M,L (Cropped)
60	coast	us	female	0.9000	1.1500	0.6200	14/L (Cropped)
-62	coast	france	female	0.6600	0.8800	0.8200	34/XXS (Standard)
-42	coast	france	female	0.6600	0.9100	0.6200	36/XS (Standard)
-22	coast	france	female	0.7000	0.9500	0.8200	38/XS,S (Standard)
-2	coast	france	female	0.7500	1.0000	0.6200	40/S (Standard)
18	coast	france	female	0.8000	1.0500	0.8200	42/M (Standard)
38	coast	france	female	0.8500	1.1000	0.6200	44/M,L (Standard)
58	coast	france	female	0.9000	1.1500	0.8200	46/L (Standard)
-60	coast	france	female	0.6600	0.8800	0.6200	34/XXS (Cropped)
-40	coast	france	female	0.6600	0.9100	0.8200	36/XS (Cropped)
-20	coast	france	female	0.7000	0.9500	0.6200	38/XS,S (Cropped)
0	coast	france	female	0.7500	1.0000	0.8200	40/S (Cropped)
20	coast	france	female	0.8000	1.0500	0.6200	42/M (Cropped)
40	coast	france	female	0.8500	1.1000	0.8200	44/M,L (Cropped)
60	coast	france	female	0.9000	1.1500	0.6200	46/L (Cropped)
-62	coast	belgium	female	0.6600	0.8800	0.8200	34/XXS (Standard)
-42	coast	belgium	female	0.6600	0.9100	0.6200	36/XS (Standard)
-22	coast	belgium	female	0.7000	0.9500	0.8200	38/XS,S (Standard)
-2	coast	belgium	female	0.7500	1.0000	0.6200	40/S (Standard)
18	coast	belgium	female	0.8000	1.0500	0.8200	42/M (Standard)
38	coast	belgium	female	0.8500	1.1000	0.6200	44/M,L (Standard)
58	coast	belgium	female	0.9000	1.1500	0.8200	46/L (Standard)
-60	coast	belgium	female	0.6600	0.8800	0.6200	34/XXS (Cropped)
-40	coast	belgium	female	0.6600	0.9100	0.8200	36/XS (Cropped)
-20	coast	belgium	female	0.7000	0.9500	0.6200	38/XS,S (Cropped)
0	coast	belgium	female	0.7500	1.0000	0.8200	40/S (Cropped)
20	coast	belgium	female	0.8000	1.0500	0.6200	42/M (Cropped)
40	coast	belgium	female	0.8500	1.1000	0.8200	44/M,L (Cropped)
60	coast	belgium	female	0.9000	1.1500	0.6200	46/L (Cropped)
-62	coast	austria	female	0.6600	0.8800	0.8200	32/XXS (Standard)
-42	coast	austria	female	0.6600	0.9100	0.6200	34/XS (Standard)
-22	coast	austria	female	0.7000	0.9500	0.8200	36/XS,S (Standard)
-2	coast	austria	female	0.7500	1.0000	0.6200	38/S (Standard)
18	coast	austria	female	0.8000	1.0500	0.8200	40/M (Standard)
38	coast	austria	female	0.8500	1.1000	0.6200	42/M,L (Standard)
58	coast	austria	female	0.9000	1.1500	0.8200	44/L (Standard)
-60	coast	austria	female	0.6600	0.8800	0.6200	32/XXS (Cropped)
-40	coast	austria	female	0.6600	0.9100	0.8200	34/XS (Cropped)
-20	coast	austria	female	0.7000	0.9500	0.6200	36/XS,S (Cropped)
0	coast	austria	female	0.7500	1.0000	0.8200	38/S (Cropped)
20	coast	austria	female	0.8000	1.0500	0.6200	40/M (Cropped)
40	coast	austria	female	0.8500	1.1000	0.8200	42/M,L (Cropped)
60	coast	austria	female	0.9000	1.1500	0.6200	44/L (Cropped)
-62	coast	germany	female	0.6600	0.8800	0.8200	32/XXS (Standard)
-42	coast	germany	female	0.6600	0.9100	0.6200	34/XS (Standard)
-22	coast	germany	female	0.7000	0.9500	0.8200	36/XS,S (Standard)
-2	coast	germany	female	0.7500	1.0000	0.6200	38/S (Standard)
18	coast	germany	female	0.8000	1.0500	0.8200	40/M (Standard)
38	coast	germany	female	0.8500	1.1000	0.6200	42/M,L (Standard)
58	coast	germany	female	0.9000	1.1500	0.8200	44/L (Standard)
-60	coast	germany	female	0.6600	0.8800	0.6200	32/XXS (Cropped)
-40	coast	germany	female	0.6600	0.9100	0.8200	34/XS (Cropped)
-20	coast	germany	female	0.7000	0.9500	0.6200	36/XS,S (Cropped)
0	coast	germany	female	0.7500	1.0000	0.8200	38/S (Cropped)
20	coast	germany	female	0.8000	1.0500	0.6200	40/M (Cropped)
40	coast	germany	female	0.8500	1.1000	0.8200	42/M,L (Cropped)
60	coast	germany	female	0.9000	1.1500	0.6200	44/L (Cropped)
-62	coast	spain	female	0.6600	0.8800	0.8200	34/XXS (Standard)
-42	coast	spain	female	0.6600	0.9100	0.6200	36/XS (Standard)
-22	coast	spain	female	0.7000	0.9500	0.8200	38/XS,S (Standard)
-2	coast	spain	female	0.7500	1.0000	0.6200	40/S (Standard)
18	coast	spain	female	0.8000	1.0500	0.8200	42/M (Standard)
38	coast	spain	female	0.8500	1.1000	0.6200	44/M,L (Standard)
58	coast	spain	female	0.9000	1.1500	0.8200	46/L (Standard)
-60	coast	spain	female	0.6600	0.8800	0.6200	34/XXS (Cropped)
-40	coast	spain	female	0.6600	0.9100	0.8200	36/XS (Cropped)
-20	coast	spain	female	0.7000	0.9500	0.6200	38/XS,S (Cropped)
0	coast	spain	female	0.7500	1.0000	0.8200	40/S (Cropped)
20	coast	spain	female	0.8000	1.0500	0.6200	42/M (Cropped)
40	coast	spain	female	0.8500	1.1000	0.8200	44/M,L (Cropped)
60	coast	spain	female	0.9000	1.1500	0.6200	46/L (Cropped)
-62	coast	uk	female	0.6600	0.8800	0.8200	6/XXS (Standard)
-42	coast	uk	female	0.6600	0.9100	0.6200	8/XS (Standard)
-22	coast	uk	female	0.7000	0.9500	0.8200	10/XS,S (Standard)
-2	coast	uk	female	0.7500	1.0000	0.6200	12/S (Standard)
18	coast	uk	female	0.8000	1.0500	0.8200	14/M (Standard)
38	coast	uk	female	0.8500	1.1000	0.6200	16/M,L (Standard)
58	coast	uk	female	0.9000	1.1500	0.8200	18/L (Standard)
-60	coast	uk	female	0.6600	0.8800	0.6200	6/XXS (Cropped)
-40	coast	uk	female	0.6600	0.9100	0.8200	8/XS (Cropped)
-20	coast	uk	female	0.7000	0.9500	0.6200	10/XS,S (Cropped)
0	coast	uk	female	0.7500	1.0000	0.8200	12/S (Cropped)
20	coast	uk	female	0.8000	1.0500	0.6200	14/M (Cropped)
40	coast	uk	female	0.8500	1.1000	0.8200	16/M,L (Cropped)
60	coast	uk	female	0.9000	1.1500	0.6200	18/L (Cropped)
-62	coast	switzerland	female	0.6600	0.8800	0.8200	32/XXS (Standard)
-42	coast	switzerland	female	0.6600	0.9100	0.6200	34/XS (Standard)
-22	coast	switzerland	female	0.7000	0.9500	0.8200	36/XS,S (Standard)
-2	coast	switzerland	female	0.7500	1.0000	0.6200	38/S (Standard)
18	coast	switzerland	female	0.8000	1.0500	0.8200	40/M (Standard)
38	coast	switzerland	female	0.8500	1.1000	0.6200	42/M,L (Standard)
58	coast	switzerland	female	0.9000	1.1500	0.8200	44/L (Standard)
-60	coast	switzerland	female	0.6600	0.8800	0.6200	32/XXS (Cropped)
-40	coast	switzerland	female	0.6600	0.9100	0.8200	34/XS (Cropped)
-20	coast	switzerland	female	0.7000	0.9500	0.6200	36/XS,S (Cropped)
0	coast	switzerland	female	0.7500	1.0000	0.8200	38/S (Cropped)
20	coast	switzerland	female	0.8000	1.0500	0.6200	40/M (Cropped)
40	coast	switzerland	female	0.8500	1.1000	0.8200	42/M,L (Cropped)
60	coast	switzerland	female	0.9000	1.1500	0.6200	44/L (Cropped)
-60	damselinadress	uk	female	0.6900	0.9500		8/S
-40	damselinadress	uk	female	0.7300	0.9900		10/S
-20	damselinadress	uk	female	0.7700	1.0300		12/M
0	damselinadress	uk	female	0.8200	1.0800		14/M
20	damselinadress	uk	female	0.8700	1.1300		16/L
40	damselinadress	uk	female	0.9200	1.1800		18/L
-80	diesel	italy	female	0.5715			36-0/XXS
-60	diesel	italy	female	0.6223			38-I/XS
